,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0010563,BP,GO:0010563,negative regulation of phosphorus metabolic process,46/1089,441/18903,7.28325747658155E-05,0.000515861703456769,0.000313774299585427,20/25/89/103/104/135/142/183/207/284/324/341/348/409/578/581/623/624/634/650/652/655/706/753/801/805/808/836/857/859/863/867/868/978/1026/1027/1028/1029/1030/1031/1032/1050/1353/1399/1408/1445,46
GO:0032956,BP,GO:0032956,regulation of actin cytoskeleton organization,40/1089,365/18903,7.2893501575413E-05,0.000515861703456769,0.000313774299585427,25/27/71/88/118/119/120/246/274/335/375/382/387/388/389/390/391/395/396/397/399/585/673/683/684/822/829/830/832/859/961/998/1020/1073/1236/1398/1436/1440/1490/1496,40
GO:0045444,BP,GO:0045444,fat cell differentiation,30/1089,244/18903,7.37765758454446E-05,0.000521464174253304,0.000317182017852456,153/154/155/182/207/208/240/406/582/583/585/595/650/655/664/677/678/688/862/1040/1050/1051/1052/1240/1385/1386/1389/1432/1487/1488,30
GO:0060538,BP,GO:0060538,skeletal muscle organ development,24/1089,176/18903,7.53161650123908E-05,0.000531030167157821,0.000323000559340108,58/89/90/387/406/445/467/596/607/668/688/779/844/857/858/905/1020/1073/1134/1144/1271/1310/1432/1499,24
GO:0044070,BP,GO:0044070,regulation of anion transport,16/1089,93/18903,7.56081978099506E-05,0.00053243106210859,0.000323852657545935,18/134/135/183/383/468/477/551/552/553/760/766/1051/1066/1080/1408,16
GO:0010639,BP,GO:0010639,negative regulation of organelle organization,40/1089,366/18903,7.74097250939052E-05,0.000544445218169711,0.000331160301005272,118/119/120/142/207/291/292/293/324/332/395/409/472/546/551/578/585/598/599/652/655/664/666/672/699/701/706/822/829/830/832/859/891/899/991/1003/1063/1111/1191/1496,40
GO:0046148,BP,GO:0046148,pigment biosynthetic process,12/1089,57/18903,7.97502121094967E-05,0.000560215775705134,0.000340752785990279,22/210/211/212/434/538/706/1001/1352/1355/1371/1497,12
GO:0015844,BP,GO:0015844,monoamine transport,15/1089,84/18903,8.10184514412732E-05,0.000568424658082439,0.000345745861268125,18/60/135/140/150/151/152/156/183/1113/1133/1137/1141/1268/1392,15
GO:0051250,BP,GO:0051250,negative regulation of lymphocyte activation,23/1089,166/18903,8.23737926324177E-05,0.000574298822885249,0.000349318838161545,135/301/383/384/472/558/604/634/640/652/695/836/861/864/865/868/941/942/972/1051/1378/1493/1511,23
GO:0046883,BP,GO:0046883,regulation of hormone secretion,29/1089,234/18903,8.37803176980433E-05,0.000582784063597121,0.000354480009156291,18/111/114/116/134/150/183/185/240/301/406/572/640/654/668/706/846/886/952/1080/1113/1268/1374/1385/1392/1393/1394/1407/1408,29
GO:0046688,BP,GO:0046688,response to copper ion,10/1089,41/18903,8.40960102330789E-05,0.000583556742541949,0.000354949993249107,15/26/351/358/359/513/538/540/983/1543,10
GO:0051281,BP,GO:0051281,positive regulation of release of sequestered calcium ion into cytosol,10/1089,41/18903,8.40960102330789E-05,0.000583556742541949,0.000354949993249107,25/187/581/623/801/805/808/825/844/930,10
GO:0050818,BP,GO:0050818,regulation of coagulation,14/1089,75/18903,8.43163449225554E-05,0.000584374764809546,0.000355447557542678,18/239/302/308/348/350/462/634/710/857/928/947/948/1361,14
GO:0043457,BP,GO:0043457,regulation of cellular respiration,11/1089,49/18903,8.48889984170635E-05,0.000585498001174039,0.000356130769149928,89/205/215/387/402/538/664/863/1346/1347/1348,11
GO:1902108,BP,GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,11/1089,49/18903,8.48889984170635E-05,0.000585498001174039,0.000356130769149928,291/292/293/578/581/637/664/665/666/815/1386,11
GO:1903426,BP,GO:1903426,regulation of reactive oxygen species biosynthetic process,11/1089,49/18903,8.48889984170635E-05,0.000585498001174039,0.000356130769149928,22/215/225/240/384/387/575/948/1182/1497/1535,11
GO:2000378,BP,GO:2000378,negative regulation of reactive oxygen species metabolic process,11/1089,49/18903,8.48889984170635E-05,0.000585498001174039,0.000356130769149928,22/54/215/225/387/596/613/664/672/1410/1497,11
GO:0072001,BP,GO:0072001,renal system development,36/1089,318/18903,8.51805179483355E-05,0.000586799123644089,0.000356922180470015,38/59/93/162/163/182/183/185/186/231/284/285/317/358/359/384/387/403/445/581/596/639/650/652/654/655/793/842/847/947/1063/1282/1285/1286/1499/1512,36
GO:0019221,BP,GO:0019221,cytokine-mediated signaling pathway,50/1089,496/18903,8.57965015662789E-05,0.000590329607881852,0.000359069607215358,81/103/207/284/329/330/331/335/355/383/558/572/583/585/608/634/643/834/837/841/857/867/920/960/970/972/1050/1147/1230/1232/1233/1234/1235/1236/1237/1238/1240/1270/1271/1435/1436/1437/1438/1439/1440/1441/1460/1511/1524/1540,50
GO:1903305,BP,GO:1903305,regulation of regulated secretory pathway,21/1089,145/18903,8.70191172031463E-05,0.000598020535574393,0.000363747635131985,107/135/136/148/150/164/320/321/488/613/634/640/673/783/785/808/1020/1129/1138/1142/1268,21
GO:0030336,BP,GO:0030336,negative regulation of cell migration,40/1089,368/18903,8.72123869563298E-05,0.00059862750324778,0.000364116824888293,94/100/104/134/140/182/186/199/207/247/285/328/347/348/350/387/388/393/397/482/493/575/596/613/653/657/673/684/727/753/811/889/972/999/1265/1281/1365/1460/1524/1545,40
GO:0098742,BP,GO:0098742,cell-cell adhesion via plasma-membrane adhesion molecules,33/1089,282/18903,8.77082697356056E-05,0.000601047343773602,0.000365588699541926,90/214/335/421/634/650/682/869/923/999/1000/1001/1002/1003/1004/1005/1006/1007/1008/1009/1010/1012/1013/1014/1015/1016/1048/1088/1364/1365/1366/1432/1525,33
GO:0070374,BP,GO:0070374,positive regulation of ERK1 and ERK2 cascade,28/1089,223/18903,8.7775672749546E-05,0.000601047343773602,0.000365588699541926,25/59/116/148/177/246/284/348/351/408/409/650/652/673/728/799/846/920/948/960/972/1116/1139/1230/1236/1399/1436/1490,28
GO:0002526,BP,GO:0002526,acute inflammatory response,18/1089,114/18903,0.0000885251262798999,0.000605452422422721,0.000368268100742838,2/12/90/101/134/150/197/241/325/336/445/695/718/923/1051/1236/1268/1401,18
GO:0043271,BP,GO:0043271,negative regulation of ion transport,23/1089,167/18903,9.04294976775187E-05,0.000617736352997086,0.00037573983529165,18/88/134/150/151/152/274/288/468/477/538/596/801/805/808/817/845/857/859/945/1193/1268/1394,23
GO:0044774,BP,GO:0044774,mitotic DNA integrity checkpoint signaling,15/1089,85/18903,9.32169513043819E-05,0.00063601613665095,0.000386858563962784,472/595/641/672/835/900/983/990/1017/1026/1027/1111/1112/1263/1386,15
GO:0001541,BP,GO:0001541,ovarian follicle development,12/1089,58/18903,9.5343748789622E-05,0.000649749991751498,0.000395212219091485,268/283/409/472/581/596/598/658/668/1051/1081/1495,12
GO:0001952,BP,GO:0001952,regulation of cell-matrix adhesion,19/1089,125/18903,9.65801586981223E-05,0.000656606943044207,0.00039938297856974,25/71/94/182/347/387/395/596/604/683/780/916/948/1012/1021/1029/1236/1307/1435,19
GO:0015986,BP,GO:0015986,proton motive force-driven ATP synthesis,14/1089,76/18903,9.79517719613635E-05,0.000659961640504102,0.000401423482524087,498/506/509/513/514/515/516/517/518/521/522/523/527/539,14
GO:0086003,BP,GO:0086003,cardiac muscle cell contraction,14/1089,76/18903,9.79517719613635E-05,0.000659961640504102,0.000401423482524087,134/274/287/476/477/487/488/775/776/781/783/817/857/859,14
GO:1901606,BP,GO:1901606,alpha-amino acid catabolic process,16/1089,95/18903,9.83392050942484E-05,0.000660691196534267,0.000401867236985485,36/38/189/191/275/383/384/443/493/549/587/642/875/883/1036/1428,16
GO:0002066,BP,GO:0002066,columnar/cuboidal epithelial cell development,11/1089,50/18903,0.000103225183310485,0.000691887715162167,0.000420842605221544,207/406/572/579/639/652/653/654/688/1000/1021,11
GO:0045737,BP,GO:0045737,positive regulation of cyclin-dependent protein serine/threonine kinase activity,11/1089,50/18903,0.000103225183310485,0.000691887715162167,0.000420842605221544,207/595/891/894/896/904/905/990/1027/1163/1164,11
GO:1902110,BP,GO:1902110,positive regulation of mitochondrial membrane permeability involved in apoptotic process,10/1089,42/18903,0.000104728257619575,0.000701138475894432,0.000426469405873634,291/292/293/578/581/637/664/665/666/1386,10
GO:0001822,BP,GO:0001822,kidney development,35/1089,309/18903,0.000105081890360194,0.000702613524109218,0.000427366608006198,38/59/93/162/163/182/183/185/186/231/284/285/317/358/359/384/387/403/445/581/596/639/650/652/654/655/793/842/847/947/1063/1285/1286/1499/1512,35
GO:0016358,BP,GO:0016358,dendrite development,29/1089,237/18903,0.000105194942073856,0.000702613524109218,0.000427366608006198,25/238/348/351/378/382/387/473/547/577/582/585/653/655/815/816/916/991/998/1020/1072/1136/1139/1141/1398/1399/1496/1501/1523,29
GO:1903038,BP,GO:1903038,negative regulation of leukocyte cell-cell adhesion,21/1089,147/18903,0.000106291515143475,0.000709107371202784,0.000431316508356901,135/207/301/383/384/445/604/634/652/836/861/864/865/868/941/942/972/1051/1378/1493/1511,21
GO:0045926,BP,GO:0045926,negative regulation of growth,30/1089,249/18903,0.000106917224509228,0.000712448421262423,0.000433348711242516,91/94/153/154/155/183/186/247/393/583/596/604/623/652/659/684/694/734/859/978/999/1020/1026/1027/1029/1031/1032/1081/1410/1525,30
GO:0007611,BP,GO:0007611,learning or memory,32/1089,273/18903,0.000108038113170195,0.000719077476689375,0.000437380852433782,25/41/107/109/114/177/183/267/348/351/378/477/567/577/590/627/673/793/814/836/894/1020/1051/1139/1141/1201/1268/1385/1392/1393/1497/1524,32
GO:0051701,BP,GO:0051701,biological process involved in interaction with host,26/1089,203/18903,0.000111473700947635,0.000741079242663535,0.000450763487085519,156/185/290/325/551/553/558/598/682/857/858/867/920/941/942/949/950/972/975/983/1234/1378/1380/1508/1514/1525,26
GO:0006919,BP,GO:0006919,activation of cysteine-type endopeptidase activity involved in apoptotic process,14/1089,77/18903,0.00011346163466299,0.000753416954735382,0.000458267934378058,317/356/489/572/578/581/637/666/835/841/842/843/1285/1512,14
GO:0015748,BP,GO:0015748,organophosphate ester transport,21/1089,148/18903,0.000117276311418029,0.000771648209558952,0.000469357145254725,19/21/24/215/291/292/293/335/336/337/341/344/345/348/356/368/949/950/961/1071/1378,21
GO:0010001,BP,GO:0010001,glial cell differentiation,28/1089,227/18903,0.000119627844941576,0.000784318652352585,0.000477063976923695,20/25/135/177/207/208/274/351/387/429/443/650/664/666/712/728/745/983/1000/1020/1021/1031/1191/1267/1270/1272/1445/1499,28
GO:0009206,BP,GO:0009206,purine ribonucleoside triphosphate biosynthetic process,18/1089,117/18903,0.000124728529250932,0.000810077364231136,0.000492731784252201,142/205/226/318/498/506/509/513/514/515/516/517/518/521/522/523/527/539,18
GO:0021987,BP,GO:0021987,cerebral cortex development,18/1089,117/18903,0.000124728529250932,0.000810077364231136,0.000492731784252201,387/429/471/474/478/572/581/582/583/585/664/1000/1020/1281/1398/1399/1459/1499,18
GO:0046632,BP,GO:0046632,alpha-beta T cell differentiation,18/1089,117/18903,0.000124728529250932,0.000810077364231136,0.000492731784252201,25/100/301/387/538/596/602/604/639/673/861/864/865/941/942/944/1386/1514,18
GO:0001913,BP,GO:0001913,T cell mediated cytotoxicity,11/1089,51/18903,0.000124834853288774,0.000810077364231136,0.000492731784252201,177/563/567/634/909/910/911/912/913/1075/1512,11
GO:1900047,BP,GO:1900047,negative regulation of hemostasis,11/1089,51/18903,0.000124834853288774,0.000810077364231136,0.000492731784252201,18/239/302/348/350/634/710/928/947/1311/1361,11
GO:0007595,BP,GO:0007595,lactation,10/1089,43/18903,0.000129485244005014,0.000839299808868861,0.000510506416555651,353/538/540/595/780/857/1036/1385/1447/1448,10
GO:0043154,BP,GO:0043154,negative regulation of cysteine-type endopeptidase activity involved in apoptotic process,14/1089,78/18903,0.000131056399804015,0.000846597626820045,0.000514945334391169,135/207/329/330/331/332/358/409/551/939/960/1032/1410/1457,14
GO:0061045,BP,GO:0061045,negative regulation of wound healing,14/1089,78/18903,0.000131056399804015,0.000846597626820045,0.000514945334391169,18/239/240/302/325/348/350/634/710/928/947/1361/1365/1398,14
GO:0098657,BP,GO:0098657,import into cell,30/1089,252/18903,0.000132703539821919,0.000856268089529668,0.000520827419925036,60/183/207/208/383/476/477/478/479/480/481/482/483/486/493/495/496/610/773/774/775/776/777/778/779/781/799/931/948/1261,30
GO:0050868,BP,GO:0050868,negative regulation of T cell activation,19/1089,128/18903,0.000133376258900885,0.000859636362452709,0.00052287618119217,135/301/383/384/604/634/652/836/861/864/865/868/941/942/972/1051/1378/1493/1511,19
GO:0051353,BP,GO:0051353,positive regulation of oxidoreductase activity,12/1089,60/18903,0.000134513680565268,0.000865012439621521,0.000526146194912625,25/27/183/185/186/207/348/538/808/949/1001/1535,12
GO:1905517,BP,GO:1905517,macrophage migration,12/1089,60/18903,0.000134513680565268,0.000865012439621521,0.000526146194912625,566/613/719/727/728/928/975/1240/1265/1435/1436/1524,12
GO:2000401,BP,GO:2000401,regulation of lymphocyte migration,13/1089,69/18903,0.000135781446083723,0.000872181721240491,0.000530506930170639,25/27/101/102/199/207/326/347/351/387/1235/1398/1399,13
GO:0050852,BP,GO:0050852,T cell receptor signaling pathway,20/1089,139/18903,0.000139139616989435,0.000891763152114425,0.000542417389342501,25/100/634/673/696/784/785/868/915/916/917/919/925/926/940/975/1236/1399/1445/1493,20
GO:0071902,BP,GO:0071902,positive regulation of protein serine/threonine kinase activity,28/1089,229/18903,0.000139142567563436,0.000891763152114425,0.000542417389342501,101/150/154/177/207/387/493/595/650/657/658/659/801/805/808/891/894/896/904/905/958/959/990/1027/1163/1164/1436/1445,28
GO:0007088,BP,GO:0007088,regulation of mitotic nuclear division,18/1089,118/18903,0.000139397762754881,0.000892396003090728,0.000542802322688979,324/332/472/652/655/685/699/701/858/891/940/991/995/996/998/1063/1104/1111,18
GO:0014902,BP,GO:0014902,myotube differentiation,19/1089,129/18903,0.000148126475546188,0.000947212350353648,0.000576144516639408,58/89/552/575/577/596/607/627/688/779/824/858/859/928/963/975/1048/1432/1482,19
GO:0010043,BP,GO:0010043,response to zinc ion,11/1089,52/18903,0.000150178096916805,0.000959256287585055,0.00058347027457746,15/142/210/383/445/538/632/706/1373/1385/1396,11
GO:0030193,BP,GO:0030193,regulation of blood coagulation,13/1089,70/18903,0.00015807686313789,0.00100408733556628,0.00061073888278336,18/239/302/348/350/462/634/710/857/928/947/948/1361,13
GO:0007265,BP,GO:0007265,Ras protein signal transduction,38/1089,353/18903,0.000158337311154877,0.00100462293974129,0.000611064665495552,19/25/27/148/150/185/199/335/345/348/382/387/388/391/392/393/394/395/396/397/398/399/408/604/613/867/890/998/1012/1017/1026/1029/1072/1278/1281/1398/1399/1435,38
GO:1902686,BP,GO:1902686,mitochondrial outer membrane permeabilization involved in programmed cell death,10/1089,44/18903,0.000159004255485174,0.00100773363698604,0.000612956755648111,291/292/293/578/581/637/664/665/666/1386,10
GO:0045621,BP,GO:0045621,positive regulation of lymphocyte differentiation,19/1089,130/18903,0.000164291624769241,0.00103434815417632,0.000629145108910675,60/86/100/101/301/387/399/558/572/604/695/861/864/865/939/941/942/972/1378,19
GO:0022411,BP,GO:0022411,cellular component disassembly,48/1089,483/18903,0.00016572447435674,0.00104221874501747,0.000633932417431458,88/101/102/118/119/120/123/154/291/292/317/324/327/382/444/488/581/664/665/666/668/706/712/713/714/718/780/801/822/829/830/832/983/987/1020/1072/1073/1149/1201/1215/1263/1459/1471/1511/1513/1515/1520/1524,48
GO:0010950,BP,GO:0010950,positive regulation of endopeptidase activity,23/1089,174/18903,0.00016935446896604,0.00106270395047557,0.000646392599979233,177/317/355/356/387/444/489/572/578/581/637/666/668/834/835/841/842/843/1285/1378/1490/1509/1512,23
GO:0021543,BP,GO:0021543,pallium development,23/1089,174/18903,0.00016935446896604,0.00106270395047557,0.000646392599979233,238/306/387/429/471/474/478/493/572/581/582/583/585/664/836/1000/1020/1021/1281/1398/1399/1459/1499,23
GO:0045667,BP,GO:0045667,regulation of osteoblast differentiation,20/1089,141/18903,0.000169612076969863,0.00106315086487483,0.000646664436891462,90/92/93/182/374/468/650/652/654/655/657/658/659/860/1021/1050/1051/1052/1192/1499,20
GO:0007006,BP,GO:0007006,mitochondrial membrane organization,18/1089,120/18903,0.000173338654621141,0.0010799793976885,0.000656900438248561,291/292/293/572/578/581/596/598/599/617/637/664/665/666/808/815/1267/1386,18
GO:2001257,BP,GO:2001257,regulation of cation channel activity,25/1089,197/18903,0.000173432560695663,0.0010799793976885,0.000656900438248561,88/154/287/288/351/610/781/782/783/784/785/801/805/808/817/823/844/845/857/1020/1193/1392/1393/1394/1520,25
GO:0001895,BP,GO:0001895,retina homeostasis,14/1089,80/18903,0.000173432876627396,0.0010799793976885,0.000656900438248561,24/60/71/213/482/563/567/582/583/585/1001/1182/1258/1472,14
GO:2001259,BP,GO:2001259,positive regulation of cation channel activity,14/1089,80/18903,0.000173432876627396,0.0010799793976885,0.000656900438248561,88/154/287/288/781/783/784/785/801/805/808/844/1020/1520,14
GO:0040013,BP,GO:0040013,negative regulation of locomotion,43/1089,419/18903,0.000177539062336197,0.00110074218648442,0.000669529461624833,94/100/104/134/135/140/182/186/199/207/247/285/328/347/348/350/387/388/393/397/482/493/575/596/613/653/657/673/684/727/753/811/889/972/999/1265/1281/1365/1398/1460/1495/1524/1545,43
GO:0009409,BP,GO:0009409,response to cold,11/1089,53/18903,0.000179761123190579,0.00110969420636262,0.000674974552330998,34/37/133/153/154/155/490/841/1006/1149/1153,11
GO:0034381,BP,GO:0034381,plasma lipoprotein particle clearance,11/1089,53/18903,0.000179761123190579,0.00110969420636262,0.000674974552330998,302/335/336/338/341/344/345/348/948/949/1445,11
GO:0048146,BP,GO:0048146,positive regulation of fibroblast proliferation,11/1089,53/18903,0.000179761123190579,0.00110969420636262,0.000674974552330998,25/183/358/648/890/891/972/990/1019/1021/1026,11
GO:0048260,BP,GO:0048260,positive regulation of receptor-mediated endocytosis,11/1089,53/18903,0.000179761123190579,0.00110969420636262,0.000674974552330998,284/302/408/409/567/636/718/867/967/1173/1191,11
GO:1901607,BP,GO:1901607,alpha-amino acid biosynthetic process,13/1089,71/18903,0.000183447755064715,0.00113021713517672,0.000687457680213788,189/435/440/445/493/586/587/635/790/875/1201/1373/1491,13
GO:0042326,BP,GO:0042326,negative regulation of phosphorylation,40/1089,381/18903,0.000183481954273079,0.00113021713517672,0.000687457680213788,25/89/103/104/135/183/207/284/324/348/409/578/581/623/624/634/650/652/655/753/801/805/808/836/857/859/863/867/868/1026/1027/1028/1029/1030/1031/1032/1050/1353/1399/1445,40
GO:1904036,BP,GO:1904036,negative regulation of epithelial cell apoptotic process,12/1089,62/18903,0.000186711911709685,0.00114887243192238,0.000698804815755546,25/103/284/474/596/673/685/831/889/1003/1027/1482,12
GO:0007519,BP,GO:0007519,skeletal muscle tissue development,22/1089,164/18903,0.000187737848386494,0.00115269826393602,0.000701131888597683,58/89/90/387/406/467/596/607/668/688/779/844/857/858/905/1020/1073/1134/1144/1310/1432/1499,22
GO:0030856,BP,GO:0030856,regulation of epithelial cell differentiation,22/1089,164/18903,0.000187737848386494,0.00115269826393602,0.000701131888597683,94/118/182/247/360/429/474/572/595/634/650/652/654/655/677/694/857/1003/1027/1030/1051/1499,22
GO:0048512,BP,GO:0048512,circadian behavior,10/1089,45/18903,0.000193990678127126,0.00118980949251304,0.000723704895423889,134/135/142/153/191/463/1141/1392/1437/1454,10
GO:0000910,BP,GO:0000910,cytokinesis,24/1089,187/18903,0.000195125866788157,0.0011942038027464,0.000726377746706307,288/311/324/332/375/387/388/389/403/585/598/643/675/801/805/808/989/990/994/998/1058/1069/1072/1263,24
GO:0016032,BP,GO:0016032,viral process,43/1089,421/18903,0.000197090228339473,0.00120493318590392,0.000732903923514305,103/104/156/185/290/325/348/551/553/558/596/598/636/682/684/821/857/858/904/905/920/940/941/942/949/950/972/975/983/1025/1072/1104/1105/1234/1378/1380/1436/1452/1487/1488/1508/1514/1525,43
GO:0044773,BP,GO:0044773,mitotic DNA damage checkpoint signaling,14/1089,81/18903,0.000198728709648396,0.00121364942166429,0.000738205597882465,472/595/641/672/835/900/983/1017/1026/1027/1111/1112/1263/1386,14
GO:0009132,BP,GO:0009132,nucleoside diphosphate metabolic process,19/1089,132/18903,0.000201328265154478,0.00122821007961619,0.000747062158118951,89/203/204/205/226/229/230/351/402/405/572/669/790/863/953/954/955/956/957,19
GO:0001935,BP,GO:0001935,endothelial cell proliferation,25/1089,199/18903,0.000203387816647806,0.00123944883136654,0.000753898159774143,94/185/187/207/240/283/335/348/350/383/405/498/650/652/654/659/857/858/889/947/949/1012/1232/1285/1535,25
GO:0015908,BP,GO:0015908,fatty acid transport,16/1089,101/18903,0.000206077339346802,0.00125182656404064,0.000761426949708043,123/207/208/215/225/301/348/553/624/788/948/1374/1375/1376/1381/1382,16
GO:0021549,BP,GO:0021549,cerebellum development,16/1089,101/18903,0.000206077339346802,0.00125182656404064,0.000761426949708043,16/18/25/199/372/471/473/538/869/875/916/1020/1152/1272/1398/1399,16
GO:0055092,BP,GO:0055092,sterol homeostasis,16/1089,101/18903,0.000206077339346802,0.00125182656404064,0.000761426949708043,19/20/215/335/336/337/338/344/345/348/706/857/859/949/1066/1071,16
GO:0001558,BP,GO:0001558,regulation of cell growth,43/1089,422/18903,0.000207575782985036,0.00125958751717728,0.000766147570793594,25/91/94/102/183/185/186/207/348/387/393/551/552/596/604/623/627/634/659/684/694/734/780/817/859/952/978/984/998/999/1002/1020/1026/1027/1029/1031/1032/1154/1382/1399/1410/1457/1535,43
GO:0050819,BP,GO:0050819,negative regulation of coagulation,11/1089,54/18903,0.000214138676426886,0.00129803082926563,0.000789530821078378,18/239/302/308/348/350/634/710/928/947/1361,11
GO:0051055,BP,GO:0051055,negative regulation of lipid biosynthetic process,12/1089,63/18903,0.000218717078735283,0.00131738354499056,0.000801302163631962,20/33/37/190/341/345/348/476/634/650/653/672,12
GO:0042886,BP,GO:0042886,amide transport,33/1089,296/18903,0.000219953979828596,0.0013234361824286,0.000804983696996504,18/19/20/93/111/114/116/134/150/215/240/301/358/360/364/366/406/572/640/760/818/846/952/972/1015/1080/1113/1268/1363/1374/1392/1393/1394,33
GO:0007009,BP,GO:0007009,plasma membrane organization,22/1089,166/18903,0.000223835597159176,0.00134169969513218,0.00081609252881739,167/207/208/215/225/274/287/288/302/309/356/367/488/745/857/858/859/928/1191/1201/1289/1378,22
GO:0048259,BP,GO:0048259,regulation of receptor-mediated endocytosis,17/1089,112/18903,0.000224824117759085,0.00134564193882248,0.000818490409381946,20/284/302/341/344/345/375/382/408/409/567/636/718/867/967/1173/1191,17
GO:0050921,BP,GO:0050921,positive regulation of chemotaxis,20/1089,144/18903,0.000226324696451445,0.00135320342616252,0.000823089704848243,102/177/199/566/659/708/719/728/811/846/972/1012/1230/1233/1235/1236/1240/1435/1436/1524,20
GO:0006839,BP,GO:0006839,mitochondrial transport,24/1089,189/18903,0.000229589084047306,0.00137128391141972,0.000834087209721599,291/292/293/572/578/581/596/598/599/617/637/664/665/666/706/788/815/1267/1374/1375/1376/1386/1459/1468,24
GO:0002028,BP,GO:0002028,regulation of sodium ion transport,15/1089,92/18903,0.00023295959057693,0.00138995973289834,0.000845446829488616,81/154/207/288/476/477/481/482/483/486/493/817/859/1272/1482,15
GO:1990090,BP,GO:1990090,cellular response to nerve growth factor stimulus,10/1089,46/18903,0.000235221429542389,0.00140198854138954,0.000852763385328838,207/351/382/627/796/867/1398/1453/1454/1478,10
GO:0001659,BP,GO:0001659,temperature homeostasis,23/1089,178/18903,0.000237776331407981,0.00141426089087708,0.00086022807564975,18/33/37/43/89/93/116/134/153/154/155/216/249/324/406/468/857/948/1051/1149/1240/1268/1376,23
GO:0006694,BP,GO:0006694,steroid biosynthetic process,23/1089,178/18903,0.000237776331407981,0.00141426089087708,0.00086022807564975,47/133/190/231/335/337/338/348/427/476/570/650/653/654/706/1066/1080/1081/1109/1181/1392/1543/1551,23
GO:0002067,BP,GO:0002067,glandular epithelial cell differentiation,13/1089,73/18903,0.000244804496716349,0.00145303314180026,0.000883811403885301,207/406/429/572/650/652/653/654/857/1000/1021/1181/1499,13
GO:0050777,BP,GO:0050777,negative regulation of immune response,24/1089,190/18903,0.000248756641455954,0.00147495621919414,0.000897146175991711,2/103/142/196/246/259/301/383/384/409/604/613/634/710/722/725/966/1281/1378/1379/1380/1398/1432/1493,24
GO:0072132,BP,GO:0072132,mesenchyme morphogenesis,11/1089,55/18903,0.000253916370110142,0.0015024263227264,0.000913854941999374,58/59/70/72/90/94/187/650/653/655/657,11
GO:2000107,BP,GO:2000107,negative regulation of leukocyte apoptotic process,11/1089,55/18903,0.000253916370110142,0.0015024263227264,0.000913854941999374,100/384/558/596/598/602/604/652/939/972/1236,11
GO:0033059,BP,GO:0033059,cellular pigmentation,12/1089,64/18903,0.000255275945159185,0.00150890569035025,0.000917796035172812,162/164/357/434/583/585/596/967/1001/1130/1174/1176,12
GO:0016049,BP,GO:0016049,cell growth,48/1089,493/18903,0.00026705676386517,0.00156878659226255,0.000954218758414658,25/91/94/102/148/183/185/186/207/214/348/351/387/393/551/552/596/604/623/627/634/659/668/684/694/734/780/817/859/952/978/984/998/999/1002/1020/1026/1027/1029/1031/1032/1154/1382/1399/1410/1457/1499/1535,48
GO:0001774,BP,GO:0001774,microglial cell activation,10/1089,47/18903,0.000283548187171123,0.00165013410747844,0.00100369860822487,177/199/351/472/566/712/728/1075/1191/1524,10
GO:0002701,BP,GO:0002701,negative regulation of production of molecular mediator of immune response,10/1089,47/18903,0.000283548187171123,0.00165013410747844,0.00100369860822487,54/284/335/336/383/558/604/684/933/1378,10
GO:0007622,BP,GO:0007622,rhythmic behavior,10/1089,47/18903,0.000283548187171123,0.00165013410747844,0.00100369860822487,134/135/142/153/191/463/1141/1392/1437/1454,10
GO:0031018,BP,GO:0031018,endocrine pancreas development,10/1089,47/18903,0.000283548187171123,0.00165013410747844,0.00100369860822487,207/301/406/572/578/652/653/654/1000/1021,10
GO:0032365,BP,GO:0032365,intracellular lipid transport,10/1089,47/18903,0.000283548187171123,0.00165013410747844,0.00100369860822487,19/20/215/225/302/788/1066/1374/1375/1376,10
GO:0032369,BP,GO:0032369,negative regulation of lipid transport,10/1089,47/18903,0.000283548187171123,0.00165013410747844,0.00100369860822487,20/207/208/336/341/344/345/706/1407/1408,10
GO:0035794,BP,GO:0035794,positive regulation of mitochondrial membrane permeability,10/1089,47/18903,0.000283548187171123,0.00165013410747844,0.00100369860822487,291/292/293/578/581/637/664/665/666/1386,10
GO:0001933,BP,GO:0001933,negative regulation of protein phosphorylation,36/1089,338/18903,0.000286444804744149,0.00166383010820838,0.00101202923832856,25/103/104/135/183/207/284/324/348/409/578/581/623/624/634/650/652/655/753/801/805/808/836/857/859/867/868/1026/1027/1028/1029/1030/1031/1032/1050/1399,36
GO:0034599,BP,GO:0034599,cellular response to oxidative stress,32/1089,288/18903,0.000289059777368975,0.00167731126155914,0.0010202291869231,25/142/199/207/215/221/240/301/318/328/337/358/383/388/405/406/468/488/538/558/596/655/664/695/847/948/983/1147/1386/1421/1499/1545,32
GO:0002262,BP,GO:0002262,myeloid cell homeostasis,22/1089,169/18903,0.000289442086238984,0.0016778228251089,0.00102054034685889,91/92/103/211/212/292/301/405/558/567/578/581/604/652/669/677/695/836/1021/1054/1432/1435,22
GO:0070252,BP,GO:0070252,actin-mediated cell contraction,16/1089,104/18903,0.000290880180895448,0.00168444726073872,0.00102456967804584,59/70/134/274/287/476/477/487/488/775/776/781/783/817/857/859,16
