,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0001773,BP,GO:0001773,myeloid dendritic cell activation,19/5721,29/18614,0.000117747484188123,0.000313830903243645,0.000107688834263902,814/914/1437/1794/3146/3516/3565/3586/3662/3694/3696/4055/4853/5663/5971/6504/6688/7048/7189,19
GO:0003094,BP,GO:0003094,glomerular filtration,19/5721,29/18614,0.000117747484188123,0.000313830903243645,0.000107688834263902,134/358/947/1535/1909/2013/2149/2150/2621/2702/3493/3494/3512/4162/4643/5155/5800/7369/7827,19
GO:0009312,BP,GO:0009312,oligosaccharide biosynthetic process,19/5721,29/18614,0.000117747484188123,0.000313830903243645,0.000107688834263902,2203/2523/2524/2525/2526/2527/2528/2529/2530/2683/3906/4247/6483/6484/6487/8705/8706/8707/8708,19
GO:0035640,BP,GO:0035640,exploration behavior,19/5721,29/18614,0.000117747484188123,0.000313830903243645,0.000107688834263902,18/27/186/348/477/1392/1620/1742/1803/2571/2695/3350/3675/4287/4297/5179/5581/7143/7337,19
GO:0044342,BP,GO:0044342,type B pancreatic cell proliferation,19/5721,29/18614,0.000117747484188123,0.000313830903243645,0.000107688834263902,572/1019/1602/1992/3164/3486/3487/3488/3651/4221/4825/4856/5604/5798/5894/5923/6422/8013/8660,19
GO:0060441,BP,GO:0060441,epithelial tube branching involved in lung morphogenesis,19/5721,29/18614,0.000117747484188123,0.000313830903243645,0.000107688834263902,652/1499/1512/1522/1605/2131/2255/2263/2294/3169/3202/3845/6469/6662/6909/7080/7124/7472/7482,19
GO:0001787,BP,GO:0001787,natural killer cell proliferation,12/5721,15/18614,0.000118399996542862,0.000313881801534617,0.000107706299649128,2000/2013/2214/3133/3593/3600/3606/3717/3952/6504/6777/7297,12
GO:0006271,BP,GO:0006271,DNA strand elongation involved in DNA replication,12/5721,15/18614,0.000118399996542862,0.000313881801534617,0.000107706299649128,1763/3978/3980/4172/4173/4176/5111/5422/5425/5426/5983/5984,12
GO:0032352,BP,GO:0032352,positive regulation of hormone metabolic process,12/5721,15/18614,0.000118399996542862,0.000313881801534617,0.000107706299649128,133/405/654/1601/1958/2625/3091/3249/3480/3973/5447/7849,12
GO:0033008,BP,GO:0033008,positive regulation of mast cell activation involved in immune response,12/5721,15/18614,0.000118399996542862,0.000313881801534617,0.000107706299649128,136/2268/2623/2624/3565/3566/3596/6812/6845/6850/8673/8723,12
GO:0043101,BP,GO:0043101,purine-containing compound salvage,12/5721,15/18614,0.000118399996542862,0.000313881801534617,0.000107706299649128,100/132/158/270/271/272/353/1633/1716/3251/4507/4860,12
GO:0043306,BP,GO:0043306,positive regulation of mast cell degranulation,12/5721,15/18614,0.000118399996542862,0.000313881801534617,0.000107706299649128,136/2268/2623/2624/3565/3566/3596/6812/6845/6850/8673/8723,12
GO:0051956,BP,GO:0051956,negative regulation of amino acid transport,12/5721,15/18614,0.000118399996542862,0.000313881801534617,0.000107706299649128,18/134/2550/2917/3351/3952/4889/5997/5999/7124/7200/8501,12
GO:0060413,BP,GO:0060413,atrial septum morphogenesis,12/5721,15/18614,0.000118399996542862,0.000313881801534617,0.000107706299649128,90/659/1482/2626/3491/3670/4853/6608/6659/6910/7042/7468,12
GO:0061307,BP,GO:0061307,cardiac neural crest cell differentiation involved in heart development,12/5721,15/18614,0.000118399996542862,0.000313881801534617,0.000107706299649128,182/652/655/998/1906/1909/2348/3280/5308/5594/5595/7291,12
GO:0061308,BP,GO:0061308,cardiac neural crest cell development involved in heart development,12/5721,15/18614,0.000118399996542862,0.000313881801534617,0.000107706299649128,182/652/655/998/1906/1909/2348/3280/5308/5594/5595/7291,12
GO:0070365,BP,GO:0070365,hepatocyte differentiation,12/5721,15/18614,0.000118399996542862,0.000313881801534617,0.000107706299649128,301/1373/1543/2487/3673/5105/5106/5629/6598/6881/6928/7471,12
GO:0097531,BP,GO:0097531,mast cell migration,12/5721,15/18614,0.000118399996542862,0.000313881801534617,0.000107706299649128,1113/2277/3815/4254/5228/5293/5880/6356/6777/7422/7423/7424,12
GO:2000671,BP,GO:2000671,regulation of motor neuron apoptotic process,12/5721,15/18614,0.000118399996542862,0.000313881801534617,0.000107706299649128,387/581/596/1271/2065/3745/4747/5609/5913/6093/6416/7786,12
GO:0007249,BP,GO:0007249,I-kappaB kinase/NF-kappaB signaling,120/5721,293/18614,0.000119856432463907,0.000317612150527555,0.00010898634227812,25/207/284/329/330/356/387/389/399/554/602/684/695/825/834/841/843/920/948/958/972/1147/1236/1491/1499/1524/1653/1665/1893/1894/1896/1902/1906/1909/1910/1936/2099/2149/2150/2280/2316/2534/2597/2697/2950/3065/3123/3162/3315/3357/3551/3552/3553/3654/3656/3661/3956/3965/4050/4055/4057/4215/4615/4790/4791/4792/4793/4795/4919/5071/5170/5187/5336/5494/5495/5536/5579/5581/5587/5966/5970/5971/5988/6093/6095/6275/6283/6284/6285/6363/6366/6376/6398/6574/6737/6772/6885/7037/7088/7097/7098/7099/7105/7124/7128/7132/7185/7186/7187/7188/7189/7329/7334/7335/7474/7706/8517/8600/8717/8737,120
GO:0099072,BP,GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,44/5721,88/18614,0.000119964158784888,0.000317766904149773,0.000109039444878923,102/160/161/163/1173/1175/1209/1500/1605/1739/1741/1742/1814/1815/1902/1948/2059/2064/2066/2239/2319/2693/3092/3208/3265/3320/3690/4218/4884/4983/5534/5584/5590/5898/5906/5911/5913/6616/6750/6809/7036/8473/8500/8650,44
GO:0032392,BP,GO:0032392,DNA geometric change,42/5721,83/18614,0.000120259347244176,0.000318417885304966,0.000109262824415502,301/641/1653/1654/1660/1663/1763/2068/2071/2547/2966/3146/3148/3149/3159/3181/3508/4171/4172/4173/4174/4175/4176/4331/4361/4683/5813/5888/5965/5976/5982/5983/5984/5985/6742/6832/7153/7486/7520/7978/8318/8607,42
GO:0008210,BP,GO:0008210,estrogen metabolic process,24/5721,40/18614,0.000120655851376623,0.000318943370770705,0.000109443141002056,1543/1544/1545/1551/1558/1559/1565/1576/1577/1588/3028/3283/3292/3294/3295/5156/6783/6817/7363/7364/7365/7366/7367/7923,24
GO:0030866,BP,GO:0030866,cortical actin cytoskeleton organization,24/5721,40/18614,0.000120655851376623,0.000318943370770705,0.000109443141002056,382/752/811/1020/1739/1894/2035/2036/2037/3071/3551/3936/3993/3996/5339/5341/5357/5872/6093/6242/7094/7124/7429/7430,24
GO:0046627,BP,GO:0046627,negative regulation of insulin receptor signaling pathway,24/5721,40/18614,0.000120655851376623,0.000318943370770705,0.000109443141002056,197/2660/2844/2887/2888/2931/3553/3667/4690/4691/5167/5305/5562/5579/5580/5588/5590/5770/5771/5791/6198/7249/8396/8651,24
GO:0140448,BP,GO:0140448,signaling receptor ligand precursor processing,24/5721,40/18614,0.000120655851376623,0.000318943370770705,0.000109443141002056,102/590/834/1215/1359/1363/1511/1514/1522/1636/1803/1889/2028/4224/4311/5034/5045/5046/5122/5125/5126/5972/6447/7941,24
GO:0046434,BP,GO:0046434,organophosphate catabolic process,72/5721,161/18614,0.000122394430144174,0.000323406447493341,0.000110974613921145,38/100/215/272/336/341/344/949/953/954/955/956/957/1267/1806/1807/1854/1890/2272/2819/3094/3251/3417/3612/3613/3628/3632/3633/3704/3949/3990/4860/4907/4913/4923/4952/4968/5138/5141/5142/5143/5144/5150/5151/5152/5167/5168/5169/5321/5322/5335/5336/5337/5338/5408/5444/5580/5728/6609/6610/6996/7374/7378/7415/7498/7920/7941/8398/8399/8605/8622/8654,72
GO:0006367,BP,GO:0006367,transcription initiation at RNA polymerase II promoter,53/5721,111/18614,0.000122713340516796,0.000324116170401477,0.000111218150270936,902/1019/1022/1025/1482/1810/1870/1871/2067/2071/2074/2099/2957/2958/2959/2960/2961/2962/2963/2966/3146/4150/4790/4792/5433/5436/5438/5469/5706/6722/6837/6872/6873/6874/6875/6877/6878/6879/6880/6881/6882/6883/6884/6908/6921/6923/6924/6927/6928/7067/7157/7480/8493,53
GO:0002710,BP,GO:0002710,negative regulation of T cell mediated immunity,18/5721,27/18614,0.000127696959391447,0.000336176466039926,0.000115356554630606,196/383/634/2213/3071/3077/3134/3135/3440/3456/3575/3821/3824/4092/5532/5788/6375/6504,18
GO:0036296,BP,GO:0036296,response to increased oxygen levels,18/5721,27/18614,0.000127696959391447,0.000336176466039926,0.000115356554630606,355/523/537/664/847/857/1277/1543/2056/2308/3066/3741/4313/4508/5159/5423/6648/8140,18
GO:0042537,BP,GO:0042537,benzene-containing compound metabolic process,18/5721,27/18614,0.000127696959391447,0.000336176466039926,0.000115356554630606,30/883/1545/1571/1580/2053/2184/2806/2944/2946/2947/2948/3620/5446/6716/6999/7054/8564,18
GO:0045940,BP,GO:0045940,positive regulation of steroid metabolic process,18/5721,27/18614,0.000127696959391447,0.000336176466039926,0.000115356554630606,133/335/348/654/1066/1081/1581/1601/2246/2488/3458/3480/3552/5447/5562/6720/6770/7124,18
GO:0046037,BP,GO:0046037,GMP metabolic process,18/5721,27/18614,0.000127696959391447,0.000336176466039926,0.000115356554630606,100/132/158/270/353/471/1739/1740/2618/2987/3251/3614/3615/4354/5198/5471/7498/8573,18
GO:0046639,BP,GO:0046639,negative regulation of alpha-beta T cell differentiation,18/5721,27/18614,0.000127696959391447,0.000336176466039926,0.000115356554630606,301/604/861/864/865/2737/3142/3146/3549/3558/3565/3566/3718/4092/6469/6522/7292/8651,18
GO:0048520,BP,GO:0048520,positive regulation of behavior,18/5721,27/18614,0.000127696959391447,0.000336176466039926,0.000115356554630606,135/181/1392/2691/2692/2693/2922/2925/3066/4157/4208/4544/4852/4862/4986/5179/7349/8013,18
GO:0050996,BP,GO:0050996,positive regulation of lipid catabolic process,18/5721,27/18614,0.000127696959391447,0.000336176466039926,0.000115356554630606,13/134/208/215/225/336/337/344/1374/2168/3553/3667/5465/5580/5581/6343/7291/8660,18
GO:0010837,BP,GO:0010837,regulation of keratinocyte proliferation,27/5721,47/18614,0.000130675744863932,0.000343457016896551,0.000117854823687112,374/677/687/1001/1948/2252/2255/2263/2810/3037/3664/4192/4853/5017/5068/5469/5587/5727/5796/6431/6591/6935/7051/7421/7538/8573/8626,27
GO:0045601,BP,GO:0045601,regulation of endothelial cell differentiation,27/5721,47/18614,0.000130675744863932,0.000343457016896551,0.000117854823687112,94/118/182/634/652/654/694/1003/1499/1903/2116/2658/3397/3551/3553/4851/4855/5624/6093/6935/7122/7124/7132/7414/7422/7498/7716,27
GO:0046633,BP,GO:0046633,alpha-beta T cell proliferation,27/5721,47/18614,0.000130675744863932,0.000343457016896551,0.000117854823687112,384/868/916/940/975/1604/1794/2000/3105/3133/3558/3559/3593/3600/3606/3659/3717/3965/5588/5788/6375/6522/6850/7048/7292/7297/7535,27
GO:0048286,BP,GO:0048286,lung alveolus development,27/5721,47/18614,0.000130675744863932,0.000343457016896551,0.000117854823687112,100/538/652/659/1385/1636/1907/2255/2263/2294/2324/2627/3169/3202/3488/3694/3791/3976/4054/4124/4321/5154/5241/6441/6943/7043/7080,27
GO:0006790,BP,GO:0006790,sulfur compound metabolic process,129/5721,319/18614,0.00013266177196767,0.00034853472064263,0.000119597201481972,22/31/32/38/47/55/189/191/215/262/284/570/633/635/642/686/875/1036/1373/1468/1491/1499/1634/1737/1738/1743/1800/1909/1910/2131/2132/2134/2135/2137/2180/2181/2182/2326/2328/2395/2639/2678/2679/2681/2686/2687/2690/2720/2729/2730/2799/2817/2938/2944/2950/2990/3073/3074/3141/3157/3158/3295/3313/3340/3373/3423/3425/4025/4143/4144/4166/4357/4482/4507/4522/4524/4548/4552/4594/4597/4598/4669/4682/4706/4967/5160/5161/5162/5163/5164/5165/5166/5167/5538/6296/6448/6482/6483/6484/6487/6576/6611/6622/6667/6776/6777/6783/6785/6799/6817/6818/6819/6820/6821/6822/6934/6999/7263/7358/7498/7849/8050/8277/8459/8460/8509/8534/8694/8702,129
GO:0001991,BP,GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,186/1215/1359/1511/1522/1636/1910/2028/2149/2150/5125/5972/8509,13
GO:0002076,BP,GO:0002076,osteoblast development,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,43/632/860/2736/3199/3727/4041/4088/4221/4488/5744/5745/6469,13
GO:0002921,BP,GO:0002921,negative regulation of humoral immune response,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,2/710/722/725/966/1378/1379/1380/1604/2213/2302/4179/5777,13
GO:0003198,BP,GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,90/2022/2253/3516/4089/4487/4488/4851/6591/6615/7042/7046/7048,13
GO:0009404,BP,GO:0009404,toxin metabolic process,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,400/1543/1544/1545/1553/1576/1577/1644/2326/2327/4780/5066/7054,13
GO:0010763,BP,GO:0010763,positive regulation of fibroblast migration,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,59/207/358/2039/3688/3690/4921/5063/5581/5747/6546/7040/7057,13
GO:0019377,BP,GO:0019377,glycolipid catabolic process,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,2517/2581/2629/2717/2760/3073/3074/3938/4668/4758/4759/5408/5580,13
GO:0031649,BP,GO:0031649,heat generation,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,18/153/154/155/1268/1910/3552/3553/5733/5743/7124/7442/8600,13
GO:0033189,BP,GO:0033189,response to vitamin A,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,383/847/1543/1592/1788/2056/2626/4131/5467/5914/6569/7252/7298,13
GO:0048557,BP,GO:0048557,embryonic digestive tract morphogenesis,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,2255/2263/2294/2737/3142/3398/3549/5156/6469/6474/6664/6928/6943,13
GO:0060253,BP,GO:0060253,negative regulation of glial cell proliferation,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,430/706/1030/3280/4763/4771/4851/5925/6497/6663/6664/6833/7157,13
GO:0099509,BP,GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,134/492/783/785/793/794/1020/1268/3351/4852/5023/5028/5030,13
GO:1903236,BP,GO:1903236,regulation of leukocyte tethering or rolling,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,1991/2526/2529/2650/2811/3676/5724/6366/6370/6387/6401/6403/6484,13
GO:1905906,BP,GO:1905906,regulation of amyloid fibril formation,13/5721,17/18614,0.000135262999886944,0.000353351275454864,0.000121249967884314,348/351/1139/1191/1410/3375/3949/5201/5202/5203/5204/5663/7411,13
GO:0002475,BP,GO:0002475,antigen processing and presentation via MHC class Ib,17/5721,25/18614,0.000136396103127803,0.000354585833877849,0.000121673597794651,567/909/910/911/912/913/3077/3105/3106/3107/3133/3134/3135/3136/4277/6891/8546,17
GO:0006123,BP,GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",17/5721,25/18614,0.000136396103127803,0.000354585833877849,0.000121673597794651,1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1355/4512/4513/4514/4697,17
GO:0032331,BP,GO:0032331,negative regulation of chondrocyte differentiation,17/5721,25/18614,0.000136396103127803,0.000354585833877849,0.000121673597794651,579/652/1499/2202/2737/3549/4054/5741/5744/5781/5915/5916/6591/6662/7046/7483/8200,17
GO:0043501,BP,GO:0043501,skeletal muscle adaptation,17/5721,25/18614,0.000136396103127803,0.000354585833877849,0.000121673597794651,58/89/488/779/816/818/2660/3488/3600/4625/4653/4654/5530/6198/7134/7135/7138,17
GO:0045649,BP,GO:0045649,regulation of macrophage differentiation,17/5721,25/18614,0.000136396103127803,0.000354585833877849,0.000121673597794651,714/841/1435/2624/3059/3297/3398/3623/3624/3976/4920/5196/5578/5771/5925/7040/8737,17
GO:0051957,BP,GO:0051957,positive regulation of amino acid transport,17/5721,25/18614,0.000136396103127803,0.000354585833877849,0.000121673597794651,18/135/183/551/552/2550/3688/4923/5027/5663/6529/6558/6812/6860/7200/8140/8564,17
GO:0071450,BP,GO:0071450,cellular response to oxygen radical,17/5721,25/18614,0.000136396103127803,0.000354585833877849,0.000121673597794651,337/538/655/948/1719/1728/2176/2643/4353/4504/4780/4846/5052/6647/6648/6649/7001,17
GO:0071451,BP,GO:0071451,cellular response to superoxide,17/5721,25/18614,0.000136396103127803,0.000354585833877849,0.000121673597794651,337/538/655/948/1719/1728/2176/2643/4353/4504/4780/4846/5052/6647/6648/6649/7001,17
GO:0072273,BP,GO:0072273,metanephric nephron morphogenesis,17/5721,25/18614,0.000136396103127803,0.000354585833877849,0.000121673597794651,652/1499/2668/3280/3975/3976/5076/5159/5310/5311/6299/6608/6662/6772/7484/7490/7849,17
GO:0090023,BP,GO:0090023,positive regulation of neutrophil chemotaxis,17/5721,25/18614,0.000136396103127803,0.000354585833877849,0.000121673597794651,708/719/728/972/1236/1906/3071/3576/3579/3929/4192/5879/5880/6363/6366/6375/7060,17
GO:1902993,BP,GO:1902993,positive regulation of amyloid precursor protein catabolic process,17/5721,25/18614,0.000136396103127803,0.000354585833877849,0.000121673597794651,20/177/836/1139/1191/1454/1942/1944/2043/2931/3458/3459/4067/5970/6667/7124/8301,17
GO:2000679,BP,GO:2000679,positive regulation of transcription regulatory region DNA binding,17/5721,25/18614,0.000136396103127803,0.000354585833877849,0.000121673597794651,142/1499/2033/2296/2625/2959/3005/3458/3479/4760/5080/5457/5458/5925/7040/7189/7291,17
GO:1903510,BP,GO:1903510,mucopolysaccharide metabolic process,47/5721,96/18614,0.000137455883408047,0.000357196773261251,0.000122569523006688,160/284/633/960/1213/1634/1909/1910/1950/2131/2132/2247/2720/2799/2990/3036/3037/3038/3073/3074/3161/3340/3373/3423/3425/3553/3600/3697/3698/3699/3700/4166/4790/5155/6482/6483/6484/6487/6677/7040/7130/7358/8372/8509/8534/8692/8702,47
GO:0070265,BP,GO:0070265,necrotic cell death,37/5721,71/18614,0.000137671097808446,0.000357611779065327,0.000122711929285967,142/291/329/330/355/356/427/581/664/666/706/839/841/857/1540/1687/3661/3705/4217/4504/4513/4595/4718/4814/4921/5836/6533/6540/7098/7124/7157/7186/7349/8326/8473/8531/8737,37
GO:0002183,BP,GO:0002183,cytoplasmic translational initiation,23/5721,38/18614,0.000138406211288728,0.000358797912725145,0.000123118942584488,1939/1968/1973/1974/1981/1983/2475/3646/4686/4690/5936/6451/7884/8562/8661/8662/8663/8664/8665/8666/8667/8668/8669,23
GO:0030808,BP,GO:0030808,regulation of nucleotide biosynthetic process,23/5721,38/18614,0.000138406211288728,0.000358797912725145,0.000123118942584488,136/142/205/2023/2978/2979/3208/3565/4513/4718/4842/4843/4846/5163/5164/5165/5166/5465/6622/6901/7114/7415/8604,23
GO:0070229,BP,GO:0070229,negative regulation of lymphocyte apoptotic process,23/5721,38/18614,0.000138406211288728,0.000358797912725145,0.000123118942584488,100/384/596/602/604/652/939/972/1831/1942/3091/3558/3575/3620/3718/4282/5133/5304/5588/5896/6352/6482/8660,23
GO:0090504,BP,GO:0090504,epiboly,23/5721,38/18614,0.000138406211288728,0.000358797912725145,0.000123118942584488,94/387/389/634/780/960/977/1289/1839/1861/1954/2316/2475/2909/3491/3678/3688/4321/4488/5728/6239/6868/7476,23
GO:1900371,BP,GO:1900371,regulation of purine nucleotide biosynthetic process,23/5721,38/18614,0.000138406211288728,0.000358797912725145,0.000123118942584488,136/142/205/2023/2978/2979/3208/3565/4513/4718/4842/4843/4846/5163/5164/5165/5166/5465/6622/6901/7114/7415/8604,23
GO:0003177,BP,GO:0003177,pulmonary valve development,16/5721,23/18614,0.000142875999954275,0.000369344779978106,0.000126738024796814,182/652/659/2702/3516/4087/4091/4772/4846/4851/4853/6091/6092/7042/7132/7133,16
GO:0035855,BP,GO:0035855,megakaryocyte development,16/5721,23/18614,0.000142875999954275,0.000369344779978106,0.000126738024796814,2033/2313/2316/2811/2812/2814/2815/3815/4211/5305/5469/5777/5781/6722/6886/7066,16
GO:0036303,BP,GO:0036303,lymph vessel morphogenesis,16/5721,23/18614,0.000142875999954275,0.000369344779978106,0.000126738024796814,93/94/659/1969/2247/2296/2303/2324/3964/5310/5532/5629/5784/7075/7422/7424,16
GO:0072170,BP,GO:0072170,metanephric tubule development,16/5721,23/18614,0.000142875999954275,0.000369344779978106,0.000126738024796814,38/358/793/3280/3579/3976/5076/5310/5311/5455/6662/6772/7369/7477/7484/7849,16
GO:0072243,BP,GO:0072243,metanephric nephron epithelium development,16/5721,23/18614,0.000142875999954275,0.000369344779978106,0.000126738024796814,38/358/793/3280/3913/3976/5076/5310/5311/5455/6662/6772/7369/7477/7827/7849,16
GO:0098884,BP,GO:0098884,postsynaptic neurotransmitter receptor internalization,16/5721,23/18614,0.000142875999954275,0.000369344779978106,0.000126738024796814,160/161/163/1173/1175/1814/1815/1902/1948/3092/3208/3690/4983/5534/5898/8650,16
GO:0140239,BP,GO:0140239,postsynaptic endocytosis,16/5721,23/18614,0.000142875999954275,0.000369344779978106,0.000126738024796814,160/161/163/1173/1175/1814/1815/1902/1948/3092/3208/3690/4983/5534/5898/8650,16
GO:0006337,BP,GO:0006337,nucleosome disassembly,14/5721,19/18614,0.000143910969176338,0.000370978176644245,0.000127298513203306,3159/4778/6418/6597/6598/6599/6601/6602/6603/6604/6605/6749/7141/8289,14
GO:0007625,BP,GO:0007625,grooming behavior,14/5721,19/18614,0.000143910969176338,0.000370978176644245,0.000127298513203306,353/551/552/1497/1742/1812/1813/3218/3251/4160/5020/5538/6505/8528,14
GO:0010759,BP,GO:0010759,positive regulation of macrophage chemotaxis,14/5721,19/18614,0.000143910969176338,0.000370978176644245,0.000127298513203306,719/728/1240/1435/1436/2660/4192/5594/5595/5747/5919/6352/6504/7057,14
GO:0035930,BP,GO:0035930,corticosteroid hormone secretion,14/5721,19/18614,0.000143910969176338,0.000370978176644245,0.000127298513203306,183/185/654/706/1392/1394/1407/1408/1601/2587/3784/5443/5781/5972,14
GO:0048266,BP,GO:0048266,behavioral response to pain,14/5721,19/18614,0.000143910969176338,0.000370978176644245,0.000127298513203306,207/706/824/2475/4185/4914/5024/5025/6328/6335/6869/7057/7060/7442,14
GO:0051900,BP,GO:0051900,regulation of mitochondrial depolarization,14/5721,19/18614,0.000143910969176338,0.000370978176644245,0.000127298513203306,142/215/596/666/706/1634/2537/2729/2730/3791/4653/5027/6714/8326,14
GO:0055003,BP,GO:0055003,cardiac myofibril assembly,14/5721,19/18614,0.000143910969176338,0.000370978176644245,0.000127298513203306,70/1482/4089/4205/4633/4703/4892/5156/5159/5629/6722/7273/8048/8557,14
GO:0007213,BP,GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,15/5721,21/18614,0.000145887390492263,0.000374872983466757,0.000128634988362586,156/1128/1129/1131/1132/1133/2767/2769/2771/2776/2782/3708/4988/5579/6001,15
GO:0019370,BP,GO:0019370,leukotriene biosynthetic process,15/5721,21/18614,0.000145887390492263,0.000374872983466757,0.000128634988362586,240/241/2678/2679/2681/2686/2687/4048/4056/4258/4259/5319/5321/5322/6850,15
GO:0032332,BP,GO:0032332,positive regulation of chondrocyte differentiation,15/5721,21/18614,0.000145887390492263,0.000374872983466757,0.000128634988362586,94/654/658/860/2737/3207/4017/4088/4092/5447/5593/6660/6662/7704/8200,15
GO:0032986,BP,GO:0032986,protein-DNA complex disassembly,15/5721,21/18614,0.000145887390492263,0.000374872983466757,0.000128634988362586,3159/4609/4778/6418/6597/6598/6599/6601/6602/6603/6604/6605/6749/7141/8289,15
GO:0045821,BP,GO:0045821,positive regulation of glycolytic process,15/5721,21/18614,0.000145887390492263,0.000374872983466757,0.000128634988362586,351/405/2475/2819/3091/3356/3458/3479/3630/3643/5027/5562/5563/5663/8671,15
GO:0051882,BP,GO:0051882,mitochondrial depolarization,15/5721,21/18614,0.000145887390492263,0.000374872983466757,0.000128634988362586,25/142/215/596/666/706/1634/2537/2729/2730/3791/4653/5027/6714/8326,15
GO:0060008,BP,GO:0060008,Sertoli cell differentiation,15/5721,21/18614,0.000145887390492263,0.000374872983466757,0.000128634988362586,190/546/1761/2241/2516/2623/3295/3552/4914/5872/5914/5926/6382/6662/6943,15
GO:0090201,BP,GO:0090201,negative regulation of release of cytochrome c from mitochondria,15/5721,21/18614,0.000145887390492263,0.000374872983466757,0.000128634988362586,207/409/551/578/598/599/1191/2395/2876/3082/3479/4000/4976/5071/5716,15
GO:0008631,BP,GO:0008631,intrinsic apoptotic signaling pathway in response to oxidative stress,26/5721,45/18614,0.000152455888662957,0.000391595229173352,0.000134373107610261,142/207/596/1545/2876/3091/3315/3630/3717/4170/4217/4780/4841/5034/5071/5163/5371/5478/5580/5598/5625/6421/6647/6648/8382/8428,26
GO:0007088,BP,GO:0007088,regulation of mitotic nuclear division,55/5721,117/18614,0.000155071474612695,0.000398154818435623,0.000136623983842025,324/332/472/652/655/685/699/701/858/891/940/991/995/998/1063/1104/1111/1613/1761/1814/1843/1906/1908/1950/2069/2253/3209/3479/3481/3550/3552/3553/3619/3630/3643/4041/4085/4288/4751/5155/5159/5300/5347/5885/5925/6790/7039/7124/7175/7272/7517/7756/8379/8452/8697,55
GO:0002474,BP,GO:0002474,antigen processing and presentation of peptide antigen via MHC class I,22/5721,36/18614,0.000158155351969275,0.00040542649318984,0.000139119207127349,567/811/1636/2207/2209/2923/3077/3105/3106/3107/3133/3134/3135/3136/3140/3416/3551/4012/4277/6890/6891/6892,22
GO:0010922,BP,GO:0010922,positive regulation of phosphatase activity,22/5721,36/18614,0.000158155351969275,0.00040542649318984,0.000139119207127349,186/650/801/805/808/945/2475/2768/2822/3326/3458/3672/3673/3717/4088/4208/4659/5159/5341/5524/5788/6093,22
GO:0033687,BP,GO:0033687,osteoblast proliferation,22/5721,36/18614,0.000158155351969275,0.00040542649318984,0.000139119207127349,25/387/596/650/2263/2623/3480/3491/3685/3690/3726/4041/4057/4088/4330/4745/4771/4883/5364/5610/6422/8313,22
GO:0086005,BP,GO:0086005,ventricular cardiac muscle cell action potential,22/5721,36/18614,0.000158155351969275,0.00040542649318984,0.000139119207127349,274/287/775/857/859/1739/1824/1829/1832/3728/3752/3753/3757/3760/3762/3764/3784/5318/6262/6327/6331/6640,22
GO:0032611,BP,GO:0032611,interleukin-1 beta production,53/5721,112/18614,0.000163931522746592,0.000419899351703198,0.000144085465216215,54/177/335/351/361/384/409/566/834/841/945/948/1236/1524/1903/1958/1992/2000/2149/2150/2693/2864/2950/3098/3315/3428/3458/3479/3569/3605/3670/3717/3965/4023/4088/4210/4332/4615/4671/5004/5005/5027/5371/6348/6363/6376/6774/7099/7124/7128/7305/7474/7855,53
GO:0032651,BP,GO:0032651,regulation of interleukin-1 beta production,53/5721,112/18614,0.000163931522746592,0.000419899351703198,0.000144085465216215,54/177/335/351/361/384/409/566/834/841/945/948/1236/1524/1903/1958/1992/2000/2149/2150/2693/2864/2950/3098/3315/3428/3458/3479/3569/3605/3670/3717/3965/4023/4088/4210/4332/4615/4671/5004/5005/5027/5371/6348/6363/6376/6774/7099/7124/7128/7305/7474/7855,53
GO:0002931,BP,GO:0002931,response to ischemia,31/5721,57/18614,0.000171107618002782,0.000438106230196312,0.000150333025606996,596/599/815/842/846/857/859/1435/1436/1524/1728/1827/1958/2185/2706/2853/3099/4208/4217/4880/4883/5025/5027/5291/5606/5608/5978/6376/6543/7157/7345,31
