,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0031294,BP,GO:0031294,lymphocyte costimulation,17/1876,47/18614,1.51772675120321E-06,1.2767745455984E-05,6.71656063545174E-06,207/857/916/921/940/941/942/959/975/1236/1326/1445/1803/1947/1948/1949/2534,17
GO:0046677,BP,GO:0046677,response to antibiotic,17/1876,47/18614,1.51772675120321E-06,1.2767745455984E-05,6.71656063545174E-06,26/155/249/538/836/841/842/867/1027/1233/1374/1396/1543/2021/2146/2671/2706,17
GO:0030431,BP,GO:0030431,sleep,13/1876,29/18614,1.52715517572395E-06,1.28293655877966E-05,6.74897633116803E-06,134/135/142/153/1141/1392/1437/1813/1814/2030/2353/2691/2692,13
GO:0010332,BP,GO:0010332,response to gamma radiation,19/1876,57/18614,1.56915326794628E-06,1.31640519686442E-05,6.92504041222074E-06,142/339/472/545/578/581/596/598/675/867/1026/1410/1535/1958/2002/2074/2177/2547/2625,19
GO:0046885,BP,GO:0046885,regulation of hormone biosynthetic process,12/1876,25/18614,1.57408931230081E-06,1.31873224117069E-05,6.93728198943444E-06,133/405/476/650/653/654/1181/1594/1601/1609/1958/2672,12
GO:0090277,BP,GO:0090277,positive regulation of peptide hormone secretion,28/1876,107/18614,1.6614724253726E-06,1.39003022254423E-05,7.31234994229395E-06,18/114/116/572/640/846/952/1080/1131/1392/1813/2147/2151/2182/2243/2244/2266/2550/2641/2645/2691/2692/2695/2696/2746/2752/2767/2822,28
GO:0002062,BP,GO:0002062,chondrocyte differentiation,29/1876,113/18614,1.68004238640719E-06,1.40172072704479E-05,7.37384864823834E-06,94/265/309/579/650/652/654/657/658/659/860/871/1280/1281/1301/1311/1386/1432/1490/1499/1893/2131/2132/2202/2254/2261/2734/2737/2822,29
GO:0032414,BP,GO:0032414,positive regulation of ion transmembrane transporter activity,29/1876,113/18614,1.68004238640719E-06,1.40172072704479E-05,7.37384864823834E-06,81/88/154/287/288/481/482/483/486/487/781/783/784/785/801/805/808/844/1020/1080/1520/1756/1785/1815/1906/1909/2048/2631/2745,29
GO:0106027,BP,GO:0106027,neuron projection organization,25/1876,90/18614,1.81471919700383E-06,1.51201808504458E-05,7.95407551404612E-06,215/225/348/351/375/478/547/816/998/1020/1072/1139/1501/1627/1639/1742/1855/1942/2017/2043/2047/2048/2049/2213/2534,25
GO:0045862,BP,GO:0045862,positive regulation of proteolysis,66/1876,365/18614,1.84475459540108E-06,1.53494655898379E-05,8.07469233400229E-06,101/150/177/207/302/317/348/355/356/387/444/489/572/578/581/637/666/668/825/834/835/841/842/843/857/859/863/991/1050/1075/1191/1263/1285/1364/1365/1378/1452/1453/1454/1490/1509/1512/1513/1514/1515/1520/1601/1611/1612/1654/1855/1942/1944/1950/2023/2043/2149/2152/2161/2185/2264/2332/2534/2629/2729/2822,66
GO:0030501,BP,GO:0030501,positive regulation of bone mineralization,16/1876,43/18614,1.99086318796133E-06,1.65201014739812E-05,8.69051342199232E-06,89/90/92/93/154/240/490/650/652/654/655/657/658/659/2201/2824,16
GO:0071548,BP,GO:0071548,response to dexamethasone,16/1876,43/18614,1.99086318796133E-06,1.65201014739812E-05,8.69051342199232E-06,358/383/445/498/648/842/1373/1545/1636/1906/1977/2056/2629/2660/2693/2706,16
GO:0007416,BP,GO:0007416,synapse assembly,42/1876,197/18614,2.0897813664966E-06,1.73173594487266E-05,9.10991648324032E-06,40/43/119/351/382/575/577/627/869/999/1000/1007/1020/1108/1141/1398/1399/1499/1812/1813/1826/1855/1946/1948/1949/1981/2045/2047/2048/2049/2066/2185/2239/2258/2554/2555/2561/2562/2566/2596/2693/2823,42
GO:0032354,BP,GO:0032354,response to follicle-stimulating hormone,10/1876,18/18614,2.15976123234785E-06,1.78246058945731E-05,9.37675697770279E-06,1545/1906/1909/1946/2046/2492/2623/2693/2729/2730,10
GO:0043173,BP,GO:0043173,nucleotide salvage,10/1876,18/18614,2.15976123234785E-06,1.78246058945731E-05,9.37675697770279E-06,100/132/158/270/271/272/353/978/1633/1716,10
GO:0097067,BP,GO:0097067,cellular response to thyroid hormone stimulus,10/1876,18/18614,2.15976123234785E-06,1.78246058945731E-05,9.37675697770279E-06,478/687/1508/1512/1514/1520/2623/2693/2729/2730,10
GO:0045744,BP,GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,18/1876,53/18614,2.1644664198726E-06,1.78392982362203E-05,9.3844859854505E-06,100/133/154/156/157/187/333/407/408/409/493/636/1407/1785/1813/1814/2696/2771,18
GO:0002262,BP,GO:0002262,myeloid cell homeostasis,38/1876,171/18614,2.21146993619063E-06,1.8202098705569E-05,9.57533967683647E-06,91/92/103/211/212/292/301/405/558/567/578/581/604/652/669/677/695/836/1021/1054/1432/1435/1777/2034/2038/2039/2056/2068/2113/2116/2176/2235/2309/2539/2623/2624/2625/2821,38
GO:0030901,BP,GO:0030901,midbrain development,25/1876,91/18614,2.26492792202294E-06,1.8616974927787E-05,9.79358817750877E-06,60/387/401/515/522/801/805/808/838/998/1152/1215/1267/1340/1453/1454/1499/2019/2020/2247/2254/2263/2539/2648/2746,25
GO:0071692,BP,GO:0071692,protein localization to extracellular region,68/1876,382/18614,2.28940373895988E-06,1.87928309608564E-05,9.88609845767475E-06,18/19/43/93/101/111/114/116/135/150/162/164/173/240/283/301/322/348/379/382/406/572/640/654/818/821/846/869/945/952/1080/1113/1131/1174/1268/1311/1374/1595/1813/1814/1815/1910/1946/2029/2039/2044/2147/2149/2150/2151/2182/2200/2201/2243/2244/2266/2281/2308/2641/2645/2693/2695/2696/2746/2752/2767/2781/2822,68
GO:0060538,BP,GO:0060538,skeletal muscle organ development,39/1876,178/18614,2.36581245231517E-06,1.93939383691804E-05,1.02023151593897E-05,58/89/90/387/406/445/467/596/607/668/688/779/844/857/858/905/1020/1073/1134/1144/1271/1310/1432/1499/1605/1655/1674/1756/1827/1958/1959/2006/2010/2033/2047/2317/2353/2660/2817,39
GO:0010632,BP,GO:0010632,regulation of epithelial cell migration,56/1876,295/18614,2.37680422014489E-06,1.94578911928371E-05,1.02359579837536E-05,14/25/94/183/186/207/284/285/301/306/348/350/382/387/388/411/493/498/506/575/634/652/659/811/889/949/958/1460/1512/1634/1647/1793/1839/1906/1942/1950/1969/2013/2113/2185/2246/2247/2249/2252/2255/2260/2303/2324/2475/2523/2624/2625/2658/2752/2821/2822,56
GO:0032835,BP,GO:0032835,glomerulus development,21/1876,69/18614,2.41243592435046E-06,1.97231189043076E-05,1.03754828522932E-05,59/182/186/284/285/358/596/652/655/947/1285/1286/1909/1910/1958/2028/2131/2296/2302/2303/2828,21
GO:0070227,BP,GO:0070227,lymphocyte apoptotic process,23/1876,80/18614,2.43438517744385E-06,1.98759239588086E-05,1.04558670060577E-05,100/101/207/355/356/384/578/581/596/602/604/652/695/840/917/939/972/1178/1399/1676/1831/1942/2737,23
GO:0006885,BP,GO:0006885,regulation of pH,27/1876,103/18614,2.44228863214032E-06,1.98872074331426E-05,1.04618027556232E-05,356/479/480/495/496/506/523/525/526/527/533/535/537/551/552/596/760/766/887/1080/1182/1201/1203/1657/1811/1906/1910,27
GO:0008630,BP,GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,27/1876,103/18614,2.44228863214032E-06,1.98872074331426E-05,1.04618027556232E-05,25/472/572/578/581/596/597/598/599/602/637/666/672/675/835/842/960/972/1026/1032/1191/1396/1869/1969/2033/2074/2810,27
GO:0034698,BP,GO:0034698,response to gonadotropin,13/1876,30/18614,2.44645447793649E-06,1.98945678145795E-05,1.04656747350883E-05,890/1545/1906/1909/1946/2046/2492/2623/2627/2693/2706/2729/2730,13
GO:0071560,BP,GO:0071560,cellular response to transforming growth factor beta stimulus,53/1876,274/18614,2.45989514507495E-06,1.99772310117339E-05,1.05091602805921E-05,25/59/90/94/142/269/317/383/409/650/657/677/678/753/857/858/859/1003/1028/1030/1149/1277/1278/1281/1284/1387/1398/1399/1513/1524/1601/1745/1785/1906/2022/2033/2200/2201/2263/2280/2331/2339/2348/2353/2488/2530/2534/2615/2651/2660/2661/2662/2734,53
GO:1904035,BP,GO:1904035,regulation of epithelial cell apoptotic process,28/1876,109/18614,2.47159486162664E-06,2.00434590774961E-05,1.05440000117721E-05,25/103/284/356/409/474/572/581/596/666/673/677/685/831/889/958/959/1003/1027/1482/1965/2099/2243/2244/2266/2621/2624/2625,28
GO:0072073,BP,GO:0072073,kidney epithelium development,34/1876,146/18614,2.47462283740852E-06,2.00434590774961E-05,1.05440000117721E-05,38/182/183/186/358/384/596/650/652/655/793/847/947/1499/1739/1909/1910/1948/2043/2045/2131/2138/2246/2247/2253/2263/2296/2297/2302/2303/2625/2668/2719/2737,34
GO:0099173,BP,GO:0099173,postsynapse organization,40/1876,185/18614,2.50733439034678E-06,2.02814753935345E-05,1.06692101378989E-05,60/71/87/102/207/348/375/378/382/547/816/869/998/1000/1020/1072/1139/1140/1398/1399/1501/1627/1739/1742/1855/1942/2017/2043/2045/2047/2048/2049/2185/2213/2339/2534/2596/2668/2693/2743,40
GO:0010881,BP,GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,11/1876,22/18614,2.60284335863292E-06,2.10261478732479E-05,1.1060950236477E-05,287/477/775/801/805/808/817/845/1193/1756/2281,11
GO:0055001,BP,GO:0055001,muscle cell development,41/1876,192/18614,2.63501310642684E-06,2.12578636720864E-05,1.1182845932037E-05,58/70/71/81/87/88/89/133/148/183/274/287/488/596/652/657/779/785/825/844/858/859/983/1073/1140/1311/1465/1466/1482/1525/1756/1827/1906/1909/2022/2274/2314/2318/2475/2539/2626,41
GO:0040014,BP,GO:0040014,regulation of multicellular organism growth,20/1876,64/18614,2.63995969397994E-06,2.12696356322109E-05,1.11890386529248E-05,153/154/155/351/583/585/596/1019/1385/1435/1735/1813/2307/2395/2593/2688/2690/2691/2692/2693,20
GO:0015844,BP,GO:0015844,monoamine transport,24/1876,86/18614,2.65190984455271E-06,2.13067219924859E-05,1.12085481887621E-05,18/60/135/140/150/151/152/156/183/1113/1133/1137/1141/1268/1392/1812/1813/1814/1815/1861/2550/2668/2693/2824,24
GO:0031639,BP,GO:0031639,plasminogen activation,12/1876,26/18614,2.65504323893906E-06,2.13067219924859E-05,1.12085481887621E-05,302/350/861/1361/1522/1718/2023/2160/2161/2243/2244/2266,12
GO:0050926,BP,GO:0050926,regulation of positive chemotaxis,12/1876,26/18614,2.65504323893906E-06,2.13067219924859E-05,1.12085481887621E-05,177/285/566/846/1012/1233/1901/2150/2152/2155/2255/2277,12
GO:0042698,BP,GO:0042698,ovulation cycle,22/1876,75/18614,2.77517244323509E-06,2.22414937336279E-05,1.17002913161084E-05,2/174/268/409/558/658/771/835/836/1081/1545/1958/2069/2099/2488/2492/2516/2560/2620/2660/2661/2662,22
GO:0050727,BP,GO:0050727,regulation of inflammatory response,72/1876,414/18614,2.79343012182465E-06,2.23584387309823E-05,1.17618110392617E-05,54/100/101/134/135/136/177/183/185/197/240/241/246/301/313/325/329/330/331/335/348/351/472/604/613/683/695/718/747/834/837/940/961/975/1003/1050/1051/1075/1215/1236/1268/1269/1432/1540/1588/1636/1652/1660/1773/1776/1910/1991/2000/2099/2113/2161/2167/2175/2177/2209/2213/2268/2294/2358/2529/2534/2625/2629/2678/2679/2693/2828,72
GO:0021762,BP,GO:0021762,substantia nigra development,16/1876,44/18614,2.83692676040659E-06,2.26471417692667E-05,1.19136852655267E-05,60/387/515/522/801/805/808/838/998/1152/1267/1340/2247/2254/2539/2746,16
GO:1900026,BP,GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,16/1876,44/18614,2.83692676040659E-06,2.26471417692667E-05,1.19136852655267E-05,25/335/673/708/811/998/1398/1399/1601/1785/1793/2039/2243/2244/2266/2316,16
GO:0002687,BP,GO:0002687,positive regulation of leukocyte migration,34/1876,147/18614,2.91175797276098E-06,2.32141331710709E-05,1.22119550065022E-05,25/27/101/102/177/199/351/387/623/708/719/728/811/961/972/1230/1235/1236/1240/1435/1436/1524/1906/1907/1908/2150/2155/2185/2277/2358/2526/2529/2621/2660,34
GO:0071385,BP,GO:0071385,cellular response to glucocorticoid stimulus,18/1876,54/18614,2.94255136151929E-06,2.34290088171098E-05,1.23249918234311E-05,90/301/358/383/445/490/498/648/677/678/687/842/1545/1906/1977/2322/2660/2706,18
GO:0051146,BP,GO:0051146,striated muscle cell differentiation,56/1876,297/18614,2.95068521823142E-06,2.34631409986877E-05,1.23429472931714E-05,34/58/70/71/88/89/90/148/183/207/409/552/575/577/596/607/627/650/652/657/688/779/811/824/825/836/844/858/859/928/963/975/983/1000/1048/1073/1432/1465/1466/1482/1525/1760/1793/1794/1827/1906/1948/2146/2274/2314/2318/2475/2539/2626/2627/2648,56
GO:0070252,BP,GO:0070252,actin-mediated cell contraction,27/1876,104/18614,2.98538532011331E-06,2.36621923749501E-05,1.24476596437462E-05,59/70/134/274/287/476/477/487/488/775/776/781/783/817/857/859/1739/1824/1829/1832/2013/2257/2258/2316/2626/2697/2702,27
GO:0044409,BP,GO:0044409,entry into host,36/1876,160/18614,2.98857319098115E-06,2.36621923749501E-05,1.24476596437462E-05,156/185/290/325/551/553/558/682/857/858/867/920/941/942/949/950/972/975/983/1234/1378/1380/1508/1514/1525/1604/1605/1803/1948/1949/1956/1969/2060/2219/2519/2621,36
GO:0048839,BP,GO:0048839,inner ear development,41/1876,193/18614,3.02513308056775E-06,2.38684174105857E-05,1.25561457473555E-05,102/182/220/474/525/613/650/652/793/890/1027/1050/1052/1280/1301/1687/1749/1750/1855/1856/2043/2048/2070/2103/2138/2247/2253/2254/2255/2263/2290/2299/2487/2535/2558/2561/2624/2625/2637/2706/2737,41
GO:0016358,BP,GO:0016358,dendrite development,47/1876,234/18614,3.09253208753783E-06,2.4368673387459E-05,1.2819308857358E-05,25/238/348/351/378/382/387/473/547/577/582/585/653/655/815/816/916/991/998/1020/1072/1136/1139/1141/1398/1399/1496/1501/1523/1600/1608/1627/1630/1742/1826/1855/1902/1942/1952/1996/2043/2047/2048/2049/2146/2332/2534,47
GO:0097529,BP,GO:0097529,myeloid leukocyte migration,48/1876,241/18614,3.11932392845575E-06,2.44711997090501E-05,1.28732435365909E-05,101/177/199/301/566/613/682/683/708/719/727/728/796/928/961/972/975/1113/1230/1236/1240/1265/1435/1436/1441/1511/1524/1525/1588/1652/1800/1803/1843/1906/1907/1908/1910/2013/2185/2207/2277/2321/2358/2526/2529/2660/2683/2813,48
GO:0014823,BP,GO:0014823,response to activity,21/1876,70/18614,3.12159261741941E-06,2.44711997090501E-05,1.28732435365909E-05,158/183/210/285/498/632/654/825/847/867/983/1284/1407/1408/1535/1906/2353/2641/2660/2729/2730,21
GO:0051881,BP,GO:0051881,regulation of mitochondrial membrane potential,21/1876,70/18614,3.12159261741941E-06,2.44711997090501E-05,1.28732435365909E-05,25/135/142/207/208/215/572/578/581/596/598/637/664/666/706/1192/1497/1634/2537/2729/2730,21
GO:1901607,BP,GO:1901607,alpha-amino acid biosynthetic process,21/1876,70/18614,3.12159261741941E-06,2.44711997090501E-05,1.28732435365909E-05,189/435/440/445/493/586/587/635/790/875/1201/1373/1491/1719/2678/2744/2746/2747/2752/2805/2806,21
GO:1901099,BP,GO:1901099,negative regulation of signal transduction in absence of ligand,14/1876,35/18614,3.18837989699494E-06,2.49306781945797E-05,1.31149553657768E-05,207/596/598/1280/1437/1495/2070/2138/2139/2140/2255/2537/2623/2668,14
GO:2001240,BP,GO:2001240,negative regulation of extrinsic apoptotic signaling pathway in absence of ligand,14/1876,35/18614,3.18837989699494E-06,2.49306781945797E-05,1.31149553657768E-05,207/596/598/1280/1437/1495/2070/2138/2139/2140/2255/2537/2623/2668,14
GO:0042542,BP,GO:0042542,response to hydrogen peroxide,31/1876,129/18614,3.37552531245862E-06,2.63602162364726E-05,1.3866973721105E-05,25/301/328/358/374/383/388/558/572/578/596/664/824/836/847/983/1277/1398/1410/1545/1728/1894/1906/2021/2081/2146/2168/2185/2281/2395/2534,31
GO:0019226,BP,GO:0019226,transmission of nerve impulse,20/1876,65/18614,3.45463401796167E-06,2.69090841322455E-05,1.41557094666225E-05,183/288/551/552/785/1133/1134/1143/1180/1812/1816/1890/1901/2257/2281/2332/2475/2629/2693/2741,20
GO:0030888,BP,GO:0030888,regulation of B cell proliferation,20/1876,65/18614,3.45463401796167E-06,2.69090841322455E-05,1.41557094666225E-05,100/196/472/596/604/648/683/695/836/933/952/958/972/975/1026/1141/1493/1880/2048/2213,20
GO:0006633,BP,GO:0006633,fatty acid biosynthetic process,36/1876,161/18614,3.48129280475649E-06,2.70804032235139E-05,1.42458330572346E-05,31/32/33/37/47/215/225/239/240/242/246/247/301/337/341/344/345/551/552/634/672/873/972/1543/1544/1558/1559/1565/1571/1576/1581/1906/1907/2171/2194/2695,36
GO:1903035,BP,GO:1903035,negative regulation of response to wounding,25/1876,93/18614,3.48550853098187E-06,2.70804032235139E-05,1.42458330572346E-05,18/239/240/302/325/348/350/634/710/928/947/1361/1365/1398/1906/2043/2147/2160/2161/2191/2243/2244/2247/2266/2811,25
GO:1903036,BP,GO:1903036,positive regulation of response to wounding,22/1876,76/18614,3.5372173072173E-06,2.74471862044763E-05,1.4438781776347E-05,71/150/301/350/538/673/948/1270/1361/1364/1365/1839/2039/2147/2149/2152/2155/2161/2281/2303/2316/2475,22
GO:2001237,BP,GO:2001237,negative regulation of extrinsic apoptotic signaling pathway,26/1876,99/18614,3.59093093980129E-06,2.76528886386971E-05,1.45469929618745E-05,90/207/367/596/598/652/653/672/1280/1437/1495/1654/2017/2070/2138/2139/2140/2243/2244/2255/2266/2537/2623/2668/2729/2730,26
GO:0002011,BP,GO:0002011,morphogenesis of an epithelial sheet,19/1876,60/18614,3.74743040117504E-06,2.88216620640184E-05,1.51618342905443E-05,94/182/387/389/634/653/655/780/960/977/1289/1605/1839/1855/1856/1861/1954/2316/2475,19
GO:0010039,BP,GO:0010039,response to iron ion,13/1876,31/18614,3.82502418236823E-06,2.93285766751722E-05,1.54285002210759E-05,18/48/210/538/567/595/596/654/1371/1543/1813/2395/2539,13
GO:0040018,BP,GO:0040018,positive regulation of multicellular organism growth,13/1876,31/18614,3.82502418236823E-06,2.93285766751722E-05,1.54285002210759E-05,583/585/596/1385/1435/1735/1813/2307/2688/2690/2691/2692/2693,13
GO:0000086,BP,GO:0000086,G2/M transition of mitotic cell cycle,32/1876,136/18614,3.82776636062258E-06,2.93285766751722E-05,1.54285002210759E-05,351/472/571/580/595/641/672/801/805/808/890/891/900/983/990/993/994/995/1017/1018/1019/1021/1026/1063/1111/1112/1263/1785/2029/2103/2273/2305,32
GO:0072522,BP,GO:0072522,purine-containing compound biosynthetic process,52/1876,271/18614,3.8922986539283E-06,2.97856078924827E-05,1.56689246479211E-05,31/32/38/47/100/107/108/109/111/112/113/114/115/132/136/142/158/159/203/204/205/226/270/271/272/318/353/471/498/506/509/513/514/515/516/517/518/521/522/523/527/539/1633/1716/1737/1738/2023/2180/2181/2182/2618/2639,52
GO:0043525,BP,GO:0043525,positive regulation of neuron apoptotic process,18/1876,55/18614,3.96445407812972E-06,3.02997561685628E-05,1.59393958978227E-05,25/356/387/429/468/472/581/835/836/842/997/1020/1386/1499/1649/1728/2045/2309,18
GO:1905475,BP,GO:1905475,regulation of protein localization to membrane,38/1876,175/18614,3.97546421291062E-06,3.03458776402276E-05,1.59636584163778E-05,60/102/207/208/288/367/382/391/493/598/975/1000/1020/1173/1201/1213/1399/1445/1601/1605/1739/1742/1956/1969/2039/2040/2042/2048/2064/2181/2239/2262/2534/2633/2664/2693/2719/2817,38
GO:0071456,BP,GO:0071456,cellular response to hypoxia,34/1876,149/18614,4.00713075516662E-06,3.05493630947015E-05,1.60707033444051E-05,101/205/358/360/538/572/596/655/664/665/677/846/875/890/947/1027/1179/1263/1386/1536/1788/1869/1906/1958/2021/2023/2030/2034/2043/2168/2353/2475/2627/2792,34
GO:0042304,BP,GO:0042304,regulation of fatty acid biosynthetic process,17/1876,50/18614,4.06209749534197E-06,3.09297535881282E-05,1.62708103893848E-05,33/37/215/225/301/337/341/344/345/551/552/634/672/972/1581/2171/2695,17
GO:0035930,BP,GO:0035930,corticosteroid hormone secretion,10/1876,19/18614,4.14650808780439E-06,3.14938391376326E-05,1.65675514866983E-05,183/185/654/706/1392/1394/1407/1408/1601/2587,10
GO:1902307,BP,GO:1902307,positive regulation of sodium ion transmembrane transport,10/1876,19/18614,4.14650808780439E-06,3.14938391376326E-05,1.65675514866983E-05,81/288/481/482/483/486/1756/1785/1815/2745,10
GO:0007205,BP,GO:0007205,protein kinase C-activating G protein-coupled receptor signaling pathway,12/1876,27/18614,4.34080720923012E-06,3.27862195841289E-05,1.72474171421415E-05,135/566/623/1128/1154/1606/1607/1608/1609/1906/2149/2596,12
GO:0035929,BP,GO:0035929,steroid hormone secretion,12/1876,27/18614,4.34080720923012E-06,3.27862195841289E-05,1.72474171421415E-05,183/185/654/706/1392/1394/1407/1408/1588/1601/2587/2661,12
GO:0042133,BP,GO:0042133,neurotransmitter metabolic process,12/1876,27/18614,4.34080720923012E-06,3.27862195841289E-05,1.72474171421415E-05,18/43/223/590/747/1103/1201/1312/1621/2571/2572/2644,12
GO:0042730,BP,GO:0042730,fibrinolysis,12/1876,27/18614,4.34080720923012E-06,3.27862195841289E-05,1.72474171421415E-05,302/350/710/1361/2147/2160/2161/2191/2243/2244/2266/2811,12
GO:0035592,BP,GO:0035592,establishment of protein localization to extracellular region,66/1876,374/18614,4.34354245351306E-06,3.27862195841289E-05,1.72474171421415E-05,18/19/43/93/101/111/114/116/135/150/162/164/173/240/283/301/322/348/379/382/406/572/640/654/818/821/846/869/945/952/1080/1113/1131/1174/1268/1311/1374/1595/1813/1814/1815/1910/1946/2029/2039/2044/2147/2149/2150/2151/2182/2243/2244/2266/2281/2308/2641/2645/2693/2695/2696/2746/2752/2767/2781/2822,66
GO:1903531,BP,GO:1903531,negative regulation of secretion by cell,35/1876,156/18614,4.36536922790513E-06,3.28696134827079E-05,1.72912870781739E-05,18/41/134/150/151/152/301/348/613/634/673/706/1113/1268/1392/1393/1407/1408/1595/1813/1814/1815/1906/2149/2150/2213/2281/2294/2308/2332/2550/2693/2697/2771/2781,35
GO:2001236,BP,GO:2001236,regulation of extrinsic apoptotic signaling pathway,35/1876,156/18614,4.36536922790513E-06,3.28696134827079E-05,1.72912870781739E-05,90/183/186/207/367/467/596/598/637/652/653/658/672/857/1280/1437/1495/1540/1621/1654/2017/2070/2138/2139/2140/2243/2244/2255/2260/2266/2537/2623/2668/2729/2730,35
GO:0009135,BP,GO:0009135,purine nucleoside diphosphate metabolic process,27/1876,106/18614,4.41694646946536E-06,3.31760548242232E-05,1.74524926613047E-05,89/203/204/205/226/229/230/351/402/405/572/669/863/954/1739/1740/2023/2026/2027/2033/2203/2475/2584/2597/2645/2819/2821,27
GO:0009179,BP,GO:0009179,purine ribonucleoside diphosphate metabolic process,27/1876,106/18614,4.41694646946536E-06,3.31760548242232E-05,1.74524926613047E-05,89/203/204/205/226/229/230/351/402/405/572/669/863/954/1739/1740/2023/2026/2027/2033/2203/2475/2584/2597/2645/2819/2821,27
GO:0001655,BP,GO:0001655,urogenital system development,20/1876,66/18614,4.49061896718517E-06,3.3687927528736E-05,1.77217668310745E-05,90/247/268/301/367/652/655/1027/1396/1399/1499/1588/2048/2049/2099/2255/2263/2288/2624/2735,20
GO:0042745,BP,GO:0042745,circadian sleep/wake cycle,11/1876,23/18614,4.53389231051489E-06,3.39707729752215E-05,1.78705596307376E-05,134/135/142/153/1141/1392/1437/1813/1814/2691/2692,11
GO:0001764,BP,GO:0001764,neuron migration,38/1876,176/18614,4.58505722393844E-06,3.43119803788964E-05,1.80500541408645E-05,387/429/460/474/558/581/582/585/815/816/885/886/1020/1233/1281/1398/1399/1496/1499/1600/1630/1641/1812/1813/1952/2011/2018/2128/2258/2260/2290/2534/2621/2624/2625/2676/2796/2823,38
GO:0046320,BP,GO:0046320,regulation of fatty acid oxidation,14/1876,36/18614,4.7346631699473E-06,3.53448111058856E-05,1.85933818746368E-05,32/33/37/207/208/215/225/1268/1374/2168/2170/2326/2327/2329,14
GO:1903514,BP,GO:1903514,release of sequestered calcium ion into cytosol by endoplasmic reticulum,14/1876,36/18614,4.7346631699473E-06,3.53448111058856E-05,1.85933818746368E-05,287/356/477/775/801/805/808/817/844/845/1193/1234/1756/2281,14
GO:0007492,BP,GO:0007492,endoderm development,23/1876,83/18614,4.85293678637422E-06,3.61834492177217E-05,1.90345532426568E-05,190/652/657/677/1284/1289/1290/1291/1294/1295/1301/1303/1499/1843/1844/1846/1847/2131/2186/2253/2335/2626/2627,23
GO:0046456,BP,GO:0046456,icosanoid biosynthetic process,19/1876,61/18614,4.93203707484675E-06,3.66388478921929E-05,1.92741188590716E-05,240/241/301/551/552/834/873/972/1558/1559/1579/1906/1907/2171/2678/2679/2681/2686/2687,19
GO:0060135,BP,GO:0060135,maternal process involved in female pregnancy,19/1876,61/18614,4.93203707484675E-06,3.66388478921929E-05,1.92741188590716E-05,113/142/181/207/285/367/383/639/659/682/875/1268/1508/1594/1828/2057/2099/2693/2706,19
GO:1905517,BP,GO:1905517,macrophage migration,19/1876,61/18614,4.93203707484675E-06,3.66388478921929E-05,1.92741188590716E-05,566/613/719/727/728/928/975/1240/1265/1435/1436/1524/1588/1652/1907/1910/2185/2660/2683,19
GO:0001952,BP,GO:0001952,regulation of cell-matrix adhesion,30/1876,125/18614,4.96314299155251E-06,3.68250719044753E-05,1.93720832862749E-05,25/71/94/182/347/387/395/596/604/683/780/916/948/1012/1021/1029/1236/1307/1435/1605/1613/1845/1946/2013/2039/2041/2042/2185/2523/2824,30
GO:0008584,BP,GO:0008584,male gonad development,33/1876,144/18614,5.00779330461743E-06,3.71112167252269E-05,1.95226117445468E-05,92/190/268/269/367/546/581/595/596/598/599/638/666/867/1399/1495/1545/1636/1761/1822/2067/2099/2175/2241/2254/2488/2492/2516/2623/2625/2626/2627/2674,33
GO:0140962,BP,GO:0140962,multicellular organismal-level chemical homeostasis,18/1876,56/18614,5.29544946674247E-06,3.91953231767746E-05,2.06189703303922E-05,21/112/231/358/359/360/361/363/525/551/654/1080/1512/1579/1585/2034/2131/2132,18
GO:0021543,BP,GO:0021543,pallium development,39/1876,184/18614,5.5233018051355E-06,4.07894427902502E-05,2.14575679575914E-05,238/306/387/429/471/474/478/493/572/581/582/583/585/664/836/1000/1020/1021/1281/1398/1399/1459/1499/1600/1742/1745/1746/1812/1956/2016/2018/2044/2145/2146/2253/2258/2290/2618/2737,39
GO:0045058,BP,GO:0045058,T cell selection,17/1876,51/18614,5.52419736755971E-06,4.07894427902502E-05,2.14575679575914E-05,326/387/596/673/912/915/916/917/920/940/972/1236/1514/1794/2475/2625/2737,17
GO:0007622,BP,GO:0007622,rhythmic behavior,16/1876,46/18614,5.55113898775026E-06,4.09388109870482E-05,2.15361441286359E-05,134/135/142/153/463/1141/1392/1437/1454/1813/1814/1958/1959/2475/2691/2692,16
GO:0043154,BP,GO:0043154,negative regulation of cysteine-type endopeptidase activity involved in apoptotic process,22/1876,78/18614,5.65766454840553E-06,4.16740290830016E-05,2.19229106833715E-05,135/207/329/330/331/332/358/409/551/939/960/1032/1410/1457/1654/1718/1800/2168/2537/2621/2810/2821,22
GO:0007628,BP,GO:0007628,adult walking behavior,13/1876,32/18614,5.84877608124883E-06,4.29262157876494E-05,2.25816321434498E-05,409/785/1497/1600/1812/1813/1949/2043/2055/2395/2636/2741/2743,13
GO:0010165,BP,GO:0010165,response to X-ray,13/1876,32/18614,5.84877608124883E-06,4.29262157876494E-05,2.25816321434498E-05,301/472/595/641/675/836/894/1161/1785/2067/2074/2547/2625,13
